miRNA,SRR12387837,SRR12387838,SRR12387839,SRR12387840,SRR12387841,SRR12387842,SRR12387843,SRR12387844,SRR12387845,SRR12387846,SRR12387847,SRR12387848,SRR12387849,SRR12387850,SRR12387851,SRR12387852,SRR12387853,SRR12387854,SRR12387855,SRR12387856,SRR12387857,SRR12387858,SRR12387859,SRR12387860,SRR12387861,SRR12387862,SRR12387863,SRR12387864,SRR12387865,SRR12387866,SRR12387867,SRR12387868,SRR12387869,SRR12387870,SRR12387871,SRR12387872,SRR12387873,SRR12387874,SRR12387875,SRR12387876,SRR12387877,SRR12387878,SRR12387879,SRR12387880,SRR12387881,SRR12387882,SRR12387883,SRR12387884,SRR12387885,SRR12387886,SRR12387887,SRR12387888,SRR12387889,SRR12387890,SRR12387891,SRR12387892,SRR12387893,SRR12387894,SRR12387895,SRR12387896,SRR12387897,SRR12387898,SRR12387899,SRR12387900,SRR12387901,SRR12387902,SRR12387903,SRR12387904,SRR12387905,SRR12387906,SRR12387907,SRR12387908
hsa-miR-11400,16.01,0.94,15.45,22.22,0.0,1.38,101.56,50.48,28.28,2.61,1.81,34.06,36.45,54.52,46.79,1.05,5.01,0.0,3.21,7.5,0.0,0.46,37.15,0.0,44.55,3.26,61.76,4.82,2.33,76.19,0.47,52.41,3.2,162.35,4.75,29.92,9.46,14.42,3.02,10.71,1.41,0.92,13.6,5.77,9.03,0.0,0.0,8.52,2.23,5.47,0.0,0.29,0.57,0.0,0.0,1.23,0.0,1.15,8.91,0.0,12.45,17.25,2.08,0.0,28.13,2.17,0.0,12.4,1.24,15.41,6.67,0.0
hsa-miR-11401,4.15,10.31,0.67,3.46,1.48,3.3,10.64,0.62,2.89,4.78,7.24,2.97,0.89,2.97,6.19,2.63,20.06,8.23,1.81,7.7,0.0,0.93,3.46,0.56,2.89,0.0,0.0,5.47,4.9,5.08,0.0,4.32,1.42,9.63,5.28,9.97,6.3,7.21,0.6,0.0,0.0,2.76,0.78,0.0,4.51,0.0,3.55,0.0,0.0,0.0,9.5,4.04,3.97,8.15,0.0,2.45,0.0,0.0,0.0,0.0,4.45,0.0,2.08,6.12,5.86,0.72,1.36,0.0,3.71,0.0,1.67,2.89
hsa-miR-1178-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1180-3p,36.76,130.93,24.18,29.13,12.61,44.86,12.16,25.24,18.76,7.39,13.28,23.08,6.22,7.43,23.2,52.14,7.02,44.93,12.65,7.29,40.08,13.89,13.82,2.79,11.28,6.06,21.73,16.27,18.09,18.91,16.04,12.02,92.42,14.35,22.7,42.88,81.33,23.07,23.52,15.31,1.41,36.81,26.43,11.53,16.55,1.23,16.0,25.57,6.7,23.23,59.77,100.94,19.87,42.58,12.82,12.26,6.63,9.17,0.0,8.53,16.89,34.5,39.58,36.75,16.41,28.91,84.41,21.94,4.94,48.79,34.19,19.65
hsa-miR-1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1183,1.19,0.27,2.02,2.96,5.19,0.55,0.3,5.92,0.87,5.65,4.22,0.46,5.33,0.74,2.32,1.05,0.5,0.63,0.2,0.62,0.0,0.93,1.3,1.68,2.6,0.62,2.57,0.0,0.82,0.0,1.89,0.31,1.07,1.09,2.11,0.0,0.63,0.0,3.62,0.0,2.83,1.84,0.39,0.0,1.5,6.13,0.0,0.0,0.0,0.0,0.56,0.58,0.0,2.72,0.0,0.0,4.42,1.15,5.94,17.06,0.89,1.72,1.04,1.53,0.0,2.17,1.36,0.0,4.94,0.0,0.0,0.58
hsa-miR-1185-1-3p,0.0,1.07,0.0,0.0,3.71,1.1,0.0,0.62,0.0,0.0,0.0,1.6,2.67,2.97,1.55,0.0,10.28,0.0,0.8,0.42,0.0,0.0,0.0,0.0,3.18,2.64,1.72,7.29,2.1,1.98,0.94,3.39,0.0,2.18,1.06,1.99,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.23,0.0,1.12,0.0,0.57,0.0,0.0,1.23,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,1.45,0.0,0.95,0.0,0.0,0.0,0.0
hsa-miR-1185-2-3p,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.43,0.12,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1185-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1193,1.78,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1197,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.43,0.0,1.14,2.67,0.0,0.0,0.0,1.0,0.63,0.6,0.0,0.85,0.0,0.0,0.0,0.29,0.0,0.86,1.3,0.93,0.0,0.0,0.62,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1207-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12136,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.6,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
hsa-miR-122-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,5.98,0.0,0.0,0.0,0.0,0.0,0.92,2.33,0.0,0.0,7.35,0.0,0.0,0.0,0.0,1.12,0.29,0.0,1.81,0.0,0.0,0.0,0.0,4.46,4.26,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-122-5p,422.1,10661.32,37345.54,3612.8,1291.28,12243.08,5506.28,11860.67,8015.85,9281.83,882.98,327.07,3233.66,6905.1,10173.04,1634.36,1815.15,2066.06,53321.35,15740.08,18888.38,10222.95,26960.86,21.79,1491.01,633.83,162.41,1026.06,510.05,10538.44,24.53,2610.19,28116.12,892.41,4220.94,15305.46,2458.09,5758.47,11501.3,246.43,2620.98,12662.39,3402.05,4869.14,6212.59,22121.82,1452.1,7088.61,24.55,13890.67,31562.2,3968.53,7005.68,8056.57,49721.57,49229.24,15431.75,26996.17,144.06,6307.57,14996.58,11571.14,11408.69,4333.43,4937.36,31.07,22285.0,8410.3,7243.98,4706.76,14810.45,12362.36
hsa-miR-1224-5p,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,4.26,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1225-3p,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1226-3p,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.99,1.93,2.11,0.0,0.0,2.21,0.42,0.0,0.0,0.0,1.12,0.0,0.0,0.57,1.82,1.52,1.69,0.94,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,4.69,0.72,4.08,0.0,0.0,0.0,1.67,0.0
hsa-miR-1226-5p,0.0,0.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1227-3p,0.0,0.54,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1228-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1228-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1229-3p,0.59,2.28,0.0,0.99,2.23,0.83,0.3,0.0,0.58,0.0,1.81,0.46,0.0,1.24,3.48,0.53,0.5,1.27,1.0,1.25,1.71,2.78,2.59,2.23,2.89,1.09,1.43,1.56,1.17,5.08,0.47,0.0,0.36,1.45,0.0,2.99,1.89,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,2.23,1.15,0.0,0.91,2.33,0.0,0.0,0.0,0.0,0.0,3.56,0.0,3.12,0.0,0.0,1.45,0.0,0.0,0.0,7.7,0.0,0.58
hsa-miR-1229-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-122b-5p,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,5.84,0.0
hsa-miR-1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1233-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1234-3p,1.19,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
hsa-miR-1236-5p,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1237-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1238-3p,0.59,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.46,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.56,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-124-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.83,0.0
hsa-miR-1244,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1246,0.0,0.54,0.0,4.44,0.74,0.55,1.82,0.62,2.6,3.48,2.41,0.69,0.0,0.25,1.93,2.11,3.26,0.0,2.81,4.16,0.0,0.46,5.18,0.0,2.03,0.62,2.0,0.91,1.17,3.1,0.47,1.54,3.55,0.36,7.92,3.99,0.63,1.44,1.21,1.53,4.24,2.76,1.94,2.88,1.5,0.0,0.0,3.65,4.46,6.83,4.47,4.61,4.54,0.91,11.66,3.68,2.21,6.88,2.97,12.79,11.56,3.45,4.17,0.0,4.69,4.34,4.08,2.86,2.47,17.97,2.5,0.0
hsa-miR-1247-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1247-5p,0.0,0.0,0.0,0.0,1.48,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.12,0.29,0.0,0.0,1.04,0.0,0.0,0.0,0.92,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,9.03,0.0,5.33,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,3.68,0.0,2.29,2.97,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
hsa-miR-1248,0.0,0.54,4.03,0.49,5.93,0.83,0.3,0.0,0.87,1.74,3.02,0.69,3.56,0.0,0.39,4.21,1.0,2.53,1.2,1.67,2.56,0.0,2.16,1.12,0.29,0.62,0.57,0.26,0.0,1.69,5.19,0.0,1.07,0.0,0.0,5.98,3.15,1.44,2.41,6.12,1.41,2.76,0.78,2.88,1.5,2.45,1.78,1.22,0.0,5.47,0.0,0.58,4.54,4.53,2.33,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.72,4.08,2.86,3.71,2.57,0.83,1.73
hsa-miR-1249-3p,3.56,2.14,6.05,10.37,7.42,3.3,2.13,4.05,2.31,0.0,1.81,0.69,3.56,2.73,2.71,4.74,1.0,7.59,1.41,2.91,0.0,0.93,3.46,1.12,2.03,2.64,3.43,3.52,5.95,4.8,3.3,0.62,4.27,0.73,12.14,0.0,6.3,10.09,6.63,6.12,12.72,3.68,3.89,4.32,6.02,1.23,5.33,10.96,0.0,4.1,0.0,2.02,10.79,5.44,13.99,4.91,4.42,1.15,0.0,0.0,3.56,10.35,6.25,0.0,1.17,4.34,5.45,2.86,2.47,0.0,5.0,4.05
hsa-miR-1250-5p,0.0,0.27,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.91,0.0,0.99,0.0,0.0,3.51,0.0,0.2,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.78,0.0,0.85,0.0,0.31,0.0,0.18,0.53,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.95,0.0,5.14,1.67,0.0
hsa-miR-1255a,3.56,2.41,2.02,0.49,0.0,1.1,7.91,4.99,5.48,2.61,7.24,0.23,7.11,0.5,1.93,2.63,6.02,0.0,4.62,10.41,0.0,4.63,0.0,0.0,6.94,5.9,0.86,10.16,1.98,1.41,3.3,4.01,5.69,5.08,7.92,10.97,2.52,2.88,1.21,0.0,0.0,4.6,2.33,0.0,3.01,0.0,3.55,0.0,0.0,0.0,0.56,0.58,0.57,0.0,3.5,2.45,4.42,0.0,0.0,0.0,2.67,8.62,7.29,1.53,0.0,5.78,4.08,0.95,1.24,2.57,0.0,8.67
hsa-miR-1255b-5p,2.96,36.42,7.39,5.43,5.19,3.58,5.17,4.99,2.6,1.74,3.02,7.09,1.78,1.49,4.64,10.53,7.02,13.92,1.81,8.54,15.35,0.0,2.16,3.35,2.89,2.8,3.15,3.65,1.98,1.41,7.07,2.47,11.02,7.99,8.45,14.96,8.2,10.09,3.62,6.12,0.0,2.76,1.94,4.32,7.52,0.0,8.89,0.0,0.0,5.47,33.52,47.01,3.41,13.59,0.0,8.58,4.42,5.73,0.0,0.0,11.56,6.9,14.58,3.06,12.89,1.45,10.89,6.68,0.0,12.84,8.34,5.78
